2017-06-12,8.3,20.7,0.2,,,SSW,15,17:51,9.5,98,,,Calm,,20.1,60,,NW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-13,8.3,19.6,0,,,SSW,20,12:37,13.6,85,,SSE,4,,17.4,67,,SE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-14,10.2,20.6,0,,,NNW,15,15:00,14.1,88,,S,2,,18.9,69,,N,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-15,7.1,18.7,0.2,,,NNE,11,11:43,9.5,98,,,Calm,,18.4,69,,NW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-16,9.4,17.4,0,,,WNW,11,07:31,12.5,98,,SSE,6,,16.9,66,,SSW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-17,12.1,18.4,0,,,SSW,13,10:06,14.2,90,,SSE,4,,17.2,72,,SSW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-18,10.9,19.0,0,,,S,37,10:44,15.4,72,,SW,13,,17.3,57,,SSW,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-19,10.3,20.0,0,,,SSE,22,12:11,12.7,78,,SSE,4,,19.3,55,,SW,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-20,11.7,20.1,0,,,SSW,15,00:59,14.8,82,,S,6,,18.7,60,,NNW,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-21,5.3,19.6,0,,,SSW,24,12:01,7.7,98,,NNE,4,,17.5,66,,SSE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-22,7.0,18.7,0,,,N,17,14:31,11.8,83,,,Calm,,18.0,59,,NE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-23,5.8,16.8,0.2,,,N,19,16:42,7.6,98,,,Calm,,15.1,75,,N,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-24,4.0,20.3,0,,,W,30,14:31,8.4,98,,WNW,2,,20.0,37,,WSW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-25,3.1,20.0,0,,,SW,28,14:44,7.8,95,,SE,2,,17.8,45,,S,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-26,3.4,19.1,0,,,N,17,05:53,9.6,86,,,Calm,,18.4,39,,ENE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-27,3.5,16.1,0,,,W,11,21:51,7.2,96,,,Calm,,14.7,67,,E,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-28,7.1,12.1,0,,,N,9,13:19,10.2,98,,SW,2,,12.0,97,,,Calm,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-29,8.9,15.7,1.6,,,W,17,20:30,9.8,98,,NNE,4,,15.3,71,,NNW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-06-30,3.3,16.1,0,,,SSW,30,12:10,8.0,97,,N,6,,15.8,37,,S,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-1,3.6,16.1,0,,,SSW,24,10:42,10.4,58,,S,4,,15.7,44,,ESE,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-2,1.3,16.3,0.2,,,WNW,9,13:30,3.3,98,,,Calm,,16.1,53,,,Calm,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-3,1.7,11.4,0,,,E,13,21:06,4.4,98,,SSE,4,,10.9,85,,SSW,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-4,4.3,21.6,1.0,,,WNW,37,13:24,9.4,98,,,Calm,,21.2,31,,WNW,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-5,7.2,21.4,0,,,NW,44,11:59,10.0,81,,SSW,2,,20.0,34,,W,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-6,4.3,18.3,0,,,NE,15,11:14,9.5,78,,,Calm,,18.1,41,,ESE,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-7,1.8,19.3,0,,,WNW,46,12:49,5.1,98,,NW,2,,18.7,30,,NW,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-8,2.0,17.8,0,,,NW,30,15:02,7.3,80,,SE,2,,17.0,39,,WNW,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-9,1.8,18.7,0,,,WNW,22,18:29,6.7,95,,S,4,,18.4,34,,ESE,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-10,1.6,17.8,0,,,W,24,12:35,6.8,87,,,Calm,,16.7,39,,SSW,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-11,1.8,18.4,0,,,SE,24,15:47,6.4,92,,,Calm,,17.5,38,,SW,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-12,6.3,17.0,0,,,SW,24,11:18,11.6,66,,SSW,6,,14.6,63,,ESE,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-13,4.0,17.4,0,,,NE,22,14:04,8.0,98,,,Calm,,16.7,59,,NE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-14,3.2,17.9,0,,,NW,37,18:29,6.2,98,,S,7,,16.3,67,,NNW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-15,6.2,18.6,0,,,N,17,14:30,10.5,93,,W,2,,16.5,56,,NNW,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-16,3.4,16.8,0,,,NNE,13,15:04,8.9,77,,N,2,,16.4,40,,NNE,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-17,3.5,17.5,0,,,WNW,13,18:39,7.3,98,,,Calm,,16.6,59,,WSW,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-18,3.2,23.8,0.2,,,NNW,48,13:54,8.6,97,,,Calm,,22.8,32,,NNW,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-19,7.7,18.0,0,,,WSW,46,11:25,12.1,60,,NNW,9,,17.0,36,,WSW,22,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-20,2.5,17.6,0,,,W,44,21:08,9.7,81,,,Calm,,15.3,31,,W,24,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-21,5.3,17.0,0,,,SSW,41,10:11,12.1,50,,SW,19,,16.7,36,,WSW,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-22,0.5,18.6,0,,,NNW,11,11:26,4.6,95,,N,4,,18.2,35,,NNE,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-23,0.9,22.1,0,,,WNW,46,12:40,6.6,82,,N,2,,21.4,28,,NNW,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-24,4.9,21.9,0,,,SSW,30,14:54,11.6,58,,,Calm,,20.3,27,,SW,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-25,2.8,20.8,0,,,N,20,23:26,8.2,84,,NNW,4,,20.7,36,,NE,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-26,7.3,20.9,0,,,WNW,65,10:54,18.4,43,,WNW,20,,20.1,30,,WSW,31,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-27,3.2,18.0,0,,,NNE,20,14:52,9.9,76,,,Calm,,17.6,42,,NNE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-28,5.2,20.0,0,,,WNW,54,11:06,9.9,77,,SSW,4,,19.4,23,,W,20,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-29,1.6,20.5,0,,,NNE,17,14:01,7.4,77,,,Calm,,20.1,31,,N,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-30,6.0,28.2,0,,,NNW,52,15:40,14.3,39,,N,13,,26.9,23,,NW,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-07-31,11.3,15.4,0,,,SSW,19,13:39,13.2,81,,,Calm,,12.7,94,,SSE,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-1,5.4,,9.0,,,,,,12.7,68,,SW,9,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-2,,,,,,,,,,,,,,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-3,,,,,,,,,,,,,,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-4,,,,,,,,,,,,,,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-5,,,,,,,,,,,,,,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-6,,,,,,,,,,,,,,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-7,,,,,,,,,,,,,,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-8,,,,,,,,,,,,,,,,,,,,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-9,,20.4,,,,,,,,,,,,,20.1,35,,E,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-10,4.6,24.0,0.2,,,WNW,30,16:58,9.9,85,,,Calm,,23.4,31,,SE,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-11,7.2,25.9,0,,,WNW,52,15:43,15.6,50,,S,6,,23.3,28,,W,20,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-12,4.1,22.3,0,,,WSW,28,10:35,11.2,73,,NNW,2,,21.9,28,,SSE,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-13,5.1,21.8,0,,,NNW,19,15:29,12.1,67,,ENE,4,,21.4,33,,E,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-14,3.9,23.2,0,,,NNE,19,13:38,9.2,87,,NNW,2,,22.6,33,,NNE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-15,6.4,24.2,0,,,N,24,23:28,9.2,86,,,Calm,,21.2,51,,NNE,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-16,9.0,21.1,0.2,,,W,69,06:58,20.8,46,,W,17,,20.2,35,,W,28,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-17,6.5,22.4,0.2,,,WNW,57,14:51,18.1,36,,E,7,,21.4,27,,WNW,31,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-18,10.0,16.9,0,,,W,76,01:03,13.3,46,,WSW,20,,15.4,36,,W,37,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-19,5.0,17.1,0,,,SSW,46,12:43,12.3,39,,SW,24,,15.1,33,,SW,20,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-20,4.8,17.7,0,,,SSW,28,10:00,11.9,41,,SW,17,,17.6,39,,SSE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-21,5.2,15.0,0,,,NW,9,14:34,8.6,85,,,Calm,,13.6,69,,NW,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-22,6.0,20.4,0,,,SE,15,14:37,11.2,75,,NW,2,,19.7,34,,NNW,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-23,4.3,22.5,0,,,WNW,17,13:35,9.9,79,,N,2,,22.1,39,,W,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-24,4.7,20.4,0,,,SE,37,16:28,13.2,64,,,Calm,,16.4,47,,SSE,17,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-25,9.3,19.4,0,,,SW,31,09:39,13.9,50,,SSW,20,,18.1,41,,SE,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-26,3.6,20.6,0,,,ENE,15,18:44,9.4,84,,,Calm,,20.3,31,,WNW,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-27,3.8,19.1,0,,,SW,44,17:03,10.7,69,,S,6,,17.7,32,,WSW,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-28,6.5,17.4,0.2,,,SW,46,08:15,11.4,49,,SW,24,,15.4,36,,SSE,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-29,3.5,18.6,0,,,NNE,22,14:21,9.3,71,,,Calm,,16.9,39,,NE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-30,4.3,19.7,0,,,S,30,13:25,11.4,69,,NW,2,,19.3,30,,S,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-08-31,7.6,18.4,0,,,S,33,08:57,12.6,42,,S,19,,18.3,32,,S,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-1,4.9,19.4,0,,,ESE,19,15:33,13.4,54,,W,4,,18.8,33,,NW,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-2,4.0,22.1,0,,,NW,13,11:21,9.0,96,,NW,4,,21.5,31,,W,2,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-3,5.9,29.9,0,,,NNW,61,14:33,12.0,69,,,Calm,,28.3,18,,NNW,33,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-4,6.8,22.2,0,,,NW,63,13:25,17.7,37,,NNW,9,,21.1,27,,WNW,33,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-5,10.9,18.7,0,,,W,57,15:48,14.7,35,,WNW,28,,17.7,28,,WNW,28,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-6,12.1,19.7,0,,,WNW,56,07:37,14.9,36,,W,24,,18.1,29,,W,28,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-7,6.0,21.5,0,,,W,48,13:52,16.8,36,,WSW,15,,19.9,25,,WNW,28,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-8,5.7,20.3,0,,,WSW,52,09:29,16.6,38,,WSW,22,,20.0,26,,W,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-9,5.8,20.2,0,,,SW,33,09:57,14.7,36,,SW,15,,19.7,26,,NNE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-10,3.8,20.9,0,,,ENE,20,17:40,12.9,58,,E,2,,20.6,35,,SE,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-11,5.6,25.1,0,,,NNE,17,11:56,12.2,72,,NW,6,,24.5,28,,E,6,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-12,7.7,28.9,0,,,WNW,37,16:23,14.3,65,,NW,4,,28.2,29,,NW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-13,8.9,34.4,0,,,WNW,74,14:21,28.0,19,,N,30,,32.5,13,,W,20,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-14,9.9,17.9,0.2,,,WSW,67,12:45,14.5,41,,W,30,,15.9,29,,WSW,30,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-15,6.7,22.6,0,,,W,46,09:22,17.5,40,,WSW,17,,21.2,31,,WSW,22,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-16,8.3,23.8,0,,,WNW,56,13:51,17.6,49,,NNE,2,,21.9,30,,WNW,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-17,5.0,20.3,0,,,ENE,20,17:38,12.8,48,,ENE,4,,20.0,24,,NNE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-18,4.1,28.7,0,,,SSE,20,12:38,12.2,60,,NNE,4,,28.4,16,,SW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-19,7.5,24.7,0,,,NW,41,12:14,20.8,34,,N,6,,24.0,17,,W,15,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-20,5.9,21.9,0,,,NNE,24,11:37,14.4,50,,W,4,,21.4,31,,NNE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-21,6.8,27.6,0,,,SE,15,17:20,14.3,67,,NNE,2,,27.3,26,,WNW,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-22,7.5,31.7,0,,,NE,19,14:17,17.4,53,,NNW,7,,31.6,12,,N,4,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-23,10.3,37.3,0,,,NNW,48,15:40,15.1,55,,,Calm,,36.3,10,,NNW,26,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-24,15.1,30.4,0,,,WSW,76,04:26,28.5,23,,W,15,,27.2,18,,NW,33,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-25,11.0,26.6,0,,,WNW,70,13:55,22.2,27,,SSW,4,,22.3,24,,WNW,28,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-26,7.5,25.2,0,,,SE,37,14:57,17.7,43,,W,2,,22.6,32,,SE,26,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-27,12.4,27.1,0,,,N,31,11:18,17.1,62,,N,6,,26.2,38,,NE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-28,15.4,25.6,0,,,NW,59,12:11,23.7,42,,WSW,7,,24.2,30,,WNW,19,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-29,9.9,26.9,0,,,WNW,44,16:40,20.8,38,,WNW,7,,26.1,23,,NW,24,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-09-30,11.6,24.8,0,,,WSW,50,10:42,20.5,31,,W,15,,23.9,18,,W,22,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-1,7.6,25.9,0,,,SE,28,17:15,13.7,68,,N,7,,24.6,23,,NNE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-2,9.7,27.5,0,,,ENE,30,16:56,16.2,64,,,Calm,,26.0,22,,NNE,13,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-3,12.7,26.8,0,,,E,20,16:59,16.3,75,,,Calm,,24.4,45,,SE,7,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-4,12.7,26.7,0,,,NE,28,13:06,18.6,76,,,Calm,,26.3,45,,ENE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-5,14.8,31.8,0,,,NNE,22,10:13,20.1,74,,NNE,6,,30.8,33,,NE,9,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
2017-10-6,16.1,24.4,0,,,SE,30,16:13,18.9,62,,SW,6,,23.4,41,,ENE,11,,Penrith Lakes AWS,67113,67113,67,PENRITH LAKES AWS,1995,..,-33.7195,150.6783,GPS,NSW,24.7,..,94763
