2017-05-18,5.6,20.5,0,,,N,24,11:24,13.2,74,,NE,9,1023.5,20.5,38,,NNE,11,1019.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-19,10.2,24.3,0,,,NW,30,11:46,16.4,50,,NNW,15,1017.7,23.8,25,,NNW,20,1011.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-20,12.2,18.7,0,,,SSW,30,09:02,15.0,71,8,SSW,19,1014.0,17.4,47,8,SSW,9,1011.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-21,9.1,21.7,0,,,NNW,54,12:04,15.0,60,8,NW,17,1009.0,20.6,36,8,NW,22,1005.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-22,5.7,16.0,0,,,SW,35,11:02,10.2,66,,W,13,1019.4,15.5,36,,WSW,22,1018.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-23,3.7,20.1,0.2,,,W,26,11:44,12.8,58,,WNW,13,1024.2,19.8,39,,WSW,9,1020.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-24,5.9,21.3,0,,,W,19,11:23,14.3,67,,,Calm,1023.1,20.9,35,,WSW,9,1019.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-25,5.6,22.5,0,,,N,22,14:20,13.2,65,,ESE,9,1023.0,21.8,27,,N,13,1019.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-26,4.5,23.0,0,,,SSW,35,15:47,13.7,44,,SSW,11,1020.1,22.7,25,,WSW,19,1016.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-27,4.9,17.6,0,,,SE,26,09:23,10.7,90,7,SE,17,1024.3,16.6,45,2,SSE,13,1022.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-28,7.1,17.0,0,,,ESE,28,09:30,12.4,67,1,SE,19,1027.1,16.0,46,,ESE,9,1024.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-29,3.2,18.2,0,,,ESE,22,17:28,10.9,69,,E,9,1027.0,17.5,42,,SSE,7,1024.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-30,6.7,19.8,0,,,NNE,31,09:47,12.0,62,,NNE,17,1028.3,18.6,33,,NNE,11,1024.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-05-31,7.5,23.9,0,,,E,26,18:44,14.2,53,,NNE,9,1026.8,23.2,30,,E,11,1023.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-1,14.1,27.5,0,,,N,43,08:59,19.8,39,4,N,28,1025.3,26.7,23,5,NNW,15,1022.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-2,15.4,26.9,0,,,NNW,35,13:06,20.6,30,6,NNW,22,1027.4,25.9,19,,NNW,15,1024.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-3,12.6,26.3,0,,,NNW,24,10:23,18.1,24,7,NNW,13,1027.5,25.5,13,,S,4,1024.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-4,8.7,21.3,0,,,SE,31,08:34,12.7,84,8,ESE,24,1029.4,21.1,35,,SE,13,1026.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-5,8.9,17.0,0,,,E,26,02:51,11.8,90,8,E,17,1031.0,16.4,65,,SE,9,1028.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-6,7.4,21.4,0,,,N,31,13:05,13.4,34,,NNE,13,1029.0,20.8,12,,NE,19,1024.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-7,1.8,21.7,0,,,E,22,14:07,12.2,34,,NNE,2,1027.7,21.4,11,,NNW,6,1026.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-8,4.5,20.0,0,,,ENE,30,15:07,10.1,82,5,ESE,17,1033.6,19.4,22,,E,17,1030.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-9,7.3,20.3,0,,,NE,35,11:17,12.1,62,,ENE,17,1034.3,19.7,23,,ENE,13,1030.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-10,4.8,20.4,0,,,N,28,11:20,13.2,36,,N,15,1030.9,19.5,18,,NNE,7,1027.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-11,8.5,21.5,0,,,N,24,11:26,12.5,36,,NE,11,1028.4,19.5,19,,NNE,11,1026.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-12,8.8,21.7,0,,,NNE,31,10:40,13.1,37,,NE,9,1027.3,21.1,17,,N,19,1022.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-13,6.9,23.4,0,,,N,41,14:36,14.2,29,,N,15,1022.0,23.2,14,,N,15,1017.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-14,12.2,19.6,0,,,N,19,09:06,15.6,28,8,N,13,1020.7,19.5,25,8,N,2,1019.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-15,9.4,18.5,1.2,,,ESE,24,16:22,11.3,90,5,SE,7,1023.4,18.1,54,3,S,13,1021.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-16,8.9,16.2,0.2,,,SE,20,00:29,11.6,95,8,SE,9,1028.1,15.6,65,2,NW,6,1025.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-17,2.8,17.6,0.2,,,NE,24,14:52,8.9,100,2,,Calm,1030.5,16.5,50,2,NE,17,1028.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-18,8.8,19.3,0,,,N,43,11:59,14.0,62,8,NE,15,1030.0,18.9,41,,NNE,11,1025.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-19,6.0,21.9,0,,,NNW,30,12:15,13.3,58,,N,13,1025.6,21.2,26,,NNW,15,1021.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-20,4.0,22.5,0,,,NE,50,23:48,13.1,52,,E,6,1023.0,21.9,22,,N,6,1019.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-21,9.5,23.2,0,,,N,28,14:39,15.0,43,,NNE,9,1020.2,22.8,23,,N,15,1015.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-22,11.7,20.3,0,,,NW,33,14:12,13.3,77,8,NNW,9,1017.0,19.6,31,,NNW,19,1014.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-23,8.5,20.4,0,,,ESE,24,14:11,14.2,66,,SSW,9,1020.9,18.3,48,1,S,9,1019.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-24,9.3,15.3,0,,,SE,30,02:38,10.8,96,8,ESE,17,1025.5,14.9,60,7,SE,19,1022.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-25,9.3,14.5,0,,,SE,33,13:41,9.8,79,8,SSE,19,1027.0,13.3,49,8,SE,17,1024.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-26,8.8,14.6,0,,,SE,31,14:41,10.7,60,8,SE,9,1027.2,13.9,39,6,ESE,9,1024.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-27,2.5,15.4,0,,,SE,26,13:16,8.5,67,8,S,7,1028.4,14.9,42,7,SSE,11,1026.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-28,2.1,16.0,0,,,ESE,35,11:24,7.4,99,7,SE,7,1033.9,15.7,41,,ESE,17,1031.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-29,5.7,15.2,0,,,NE,37,08:54,9.4,60,,NE,26,1034.2,15.0,34,,NE,11,1029.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-06-30,3.9,17.8,0,,,NNW,52,11:34,9.9,56,,N,26,1023.1,16.8,28,,NW,22,1016.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-1,8.7,15.2,0,,,WSW,67,19:35,11.5,58,8,W,9,1016.6,14.4,75,7,NW,19,1010.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-2,4.8,12.7,2.6,,,SW,50,13:04,6.5,72,4,WSW,24,1017.3,11.0,42,7,WSW,26,1017.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-3,0.7,13.9,0,,,WNW,33,14:24,5.1,83,,W,15,1022.6,12.7,42,7,WSW,17,1019.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-4,2.8,13.9,0,,,WSW,39,09:35,7.4,73,,W,20,1022.3,13.6,36,,SW,22,1020.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-5,-0.6,16.6,0,,,S,59,18:05,7.7,65,,NNW,13,1020.7,14.9,37,7,WNW,26,1014.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-6,1.6,12.4,2.4,,,WSW,31,11:40,5.1,83,,WSW,17,1021.8,11.3,47,3,WSW,15,1021.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-7,0.5,16.3,0,,,SW,39,16:15,6.9,66,,NNW,17,1022.3,14.5,41,8,W,20,1017.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-8,5.8,13.2,0.4,,,SSE,28,11:42,7.7,92,7,SW,15,1025.0,11.3,72,8,SSE,11,1023.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-9,7.4,12.7,0,,,NNW,19,12:07,9.0,79,8,ESE,4,1026.5,12.6,44,,NNE,7,1024.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-10,2.0,15.8,0,,,N,31,12:37,9.3,56,,NNE,11,1024.6,14.6,36,,NNE,15,1020.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-11,7.8,20.9,0,,,NNW,39,12:43,11.7,47,,N,13,1019.0,20.5,17,,NW,22,1015.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-12,11.2,20.4,0,,,WNW,43,14:01,13.7,77,4,WNW,17,1020.2,18.3,43,4,W,24,1018.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-13,9.4,17.0,0,,,WSW,37,11:47,13.8,73,4,WSW,17,1025.0,15.8,60,8,WNW,17,1023.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-14,3.8,17.4,0,,,NW,24,12:57,11.2,84,7,,Calm,1027.1,16.5,45,3,WSW,7,1023.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-15,5.5,22.9,0,,,WNW,43,12:52,12.5,61,,NNW,17,1020.1,22.0,33,,W,22,1014.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-16,12.0,19.1,0,,,WSW,44,12:58,13.4,65,7,WSW,17,1017.9,18.8,32,,W,22,1016.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-17,4.7,16.6,0,,,SW,24,11:30,9.1,73,,S,11,1023.3,15.9,38,,WSW,9,1021.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-18,3.4,18.9,0,,,NNE,30,09:28,10.5,57,,NE,17,1026.2,18.4,35,,NE,17,1022.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-19,8.8,23.4,0,,,NNE,39,04:19,13.3,45,,N,20,1020.7,22.9,28,,N,19,1014.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-20,9.6,19.4,2.4,,,WNW,48,12:08,13.0,76,,NW,20,1015.0,18.1,37,3,WNW,24,1011.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-21,6.2,18.5,0,,,NW,35,14:42,12.0,75,,NW,17,1017.4,17.5,43,2,NW,20,1014.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-22,5.5,18.5,0.2,,,WSW,35,14:17,11.1,76,7,W,17,1020.1,16.9,56,7,WSW,22,1017.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-23,4.9,21.6,0,,,NNW,41,14:22,12.7,75,,NNW,13,1021.0,19.4,34,,WNW,19,1016.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-24,5.6,19.3,0,,,NW,30,11:33,11.0,77,,WNW,11,1021.0,17.7,47,1,NNW,15,1017.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-25,4.0,20.2,0,,,N,26,13:35,12.0,70,,S,2,1023.5,19.9,32,,NNW,13,1020.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-26,6.7,24.7,0,,,WNW,43,15:34,13.0,47,,WNW,9,1020.4,24.1,19,,NW,28,1016.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-27,5.7,22.9,0,,,N,39,13:38,13.9,72,,NE,15,1021.6,22.0,25,,NNW,22,1016.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-28,13.2,23.7,0,,,W,57,16:49,17.2,60,,NW,30,1012.2,22.3,37,8,NW,31,1007.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-29,8.1,15.3,2.4,,,W,57,02:13,10.5,65,8,W,26,1017.1,14.4,40,3,W,31,1016.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-30,5.9,15.6,0,,,WSW,35,10:13,9.3,75,7,SSW,20,1023.0,14.9,36,,SSE,9,1021.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-07-31,2.5,19.0,0,,,N,54,11:03,11.1,54,,N,26,1022.0,18.0,27,,NNW,28,1014.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-1,7.0,13.3,5.0,,,SSW,57,15:05,7.6,78,8,SW,31,1022.1,10.6,69,4,SW,30,1023.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-2,1.7,12.7,0.8,,,S,41,10:22,6.5,83,1,SSW,22,1030.8,12.1,51,5,SSE,13,1027.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-3,0.4,16.3,0,,,W,41,14:06,7.9,72,,NNW,11,1024.6,15.5,33,,WNW,24,1018.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-4,3.4,15.8,0,,,SSW,37,01:41,8.6,68,,SSW,15,1022.4,15.1,31,,NW,13,1019.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-5,5.3,17.5,0,,,SSW,50,09:48,10.3,69,2,W,20,1021.3,17.1,37,,WSW,19,1018.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-6,1.8,19.9,0,,,W,46,01:07,10.6,67,,WNW,6,1022.0,19.3,34,,NW,11,1018.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-7,3.3,25.0,0,,,NNW,33,14:31,13.4,60,,NNE,7,1020.3,24.0,16,,NNW,15,1015.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-8,8.4,27.2,0,,,NW,61,16:38,18.3,24,,N,15,1012.9,25.8,11,,NNW,28,1007.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-9,10.0,15.6,2.6,,,WNW,74,14:55,11.7,80,8,NW,24,1004.7,12.6,48,8,WNW,43,1006.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-10,3.3,14.1,0.6,,,WSW,33,08:54,7.1,69,,WSW,20,1020.0,13.7,31,,WNW,15,1019.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-11,1.6,18.3,0,,,N,37,11:09,10.7,51,,N,15,1022.2,17.6,25,,N,20,1015.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-12,7.0,24.1,0,,,NW,61,14:48,14.2,34,,N,19,1012.2,23.1,20,,NW,35,1008.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-13,12.1,22.8,0,,,NW,54,12:27,17.1,65,,WNW,20,1014.3,21.2,44,8,NW,20,1012.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-14,14.7,21.6,1.8,,,WNW,56,11:40,16.0,91,8,NNW,17,1011.3,20.4,49,,NW,31,1007.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-15,10.4,18.2,0,,,W,61,12:21,12.5,58,8,W,35,1014.8,16.3,31,,W,35,1013.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-16,6.2,16.3,0,,,NW,44,12:55,10.8,74,8,WNW,15,1017.4,13.5,75,6,W,26,1015.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-17,1.4,16.8,0.2,,,S,26,12:26,8.9,56,,SSW,11,1022.5,16.3,23,,NE,7,1019.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-18,2.9,21.8,0,,,NE,39,21:31,13.1,30,,NNE,19,1022.2,20.8,20,,NE,17,1017.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-19,13.1,23.1,0,,,WSW,50,16:32,16.4,32,4,SSE,7,1015.2,19.8,37,8,WSW,30,1012.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-20,7.8,18.8,0,,,SW,46,09:04,12.4,71,7,SW,31,1020.1,17.5,41,6,SSW,20,1019.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-21,3.2,19.9,0,,,NNW,24,12:03,12.6,65,,NNE,9,1023.9,19.5,34,,NNW,7,1019.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-22,3.6,23.2,0,,,WSW,33,14:51,12.6,56,,S,11,1021.1,22.8,18,,SW,15,1018.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-08-23,6.6,20.6,0,,,SE,35,08:10,12.3,67,,SE,20,1027.0,20.2,38,,ESE,19,1024.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
