2017-05-26,6.9,16.4,0,,,NW,17,14:51,11.4,94,,N,7,1022.4,15.8,66,7,NNW,7,1020.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-05-27,6.3,17.7,0,,,NNW,61,23:57,10.0,94,6,NE,7,1019.0,16.5,57,8,N,26,1013.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-05-28,8.5,12.6,6.0,,,NNW,52,00:31,9.4,88,1,WNW,13,1009.3,8.1,85,8,WNW,20,1009.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-05-29,-0.4,12.8,3.0,,,W,28,14:28,4.6,98,,WSW,2,1020.5,11.2,63,,WNW,17,1020.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-05-30,4.6,12.1,3.6,,,SW,41,13:56,9.7,88,6,SSW,13,1021.8,11.1,57,1,SSW,20,1023.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-05-31,1.1,12.0,0.2,,,S,31,11:21,7.4,74,,SSW,11,1032.7,11.0,60,8,S,13,1032.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-1,1.1,13.5,0.2,,,SE,28,11:50,9.5,76,2,SSW,7,1036.9,13.0,56,,S,15,1034.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-2,-0.4,14.5,0,,,SSE,20,11:20,6.1,97,,SSW,6,1036.9,12.8,57,5,SSE,13,1034.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-3,1.3,13.6,0,,,ESE,20,13:44,7.8,98,,SSE,7,1033.9,13.0,56,,ESE,13,1030.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-4,-0.9,13.5,0.2,,,W,20,10:45,4.4,98,,,Calm,1029.6,13.2,53,,WNW,11,1026.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-5,0.7,14.6,0,,,NW,24,14:16,5.2,96,,,Calm,1026.3,13.9,73,8,NW,11,1023.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-6,5.1,13.1,0.4,,,S,43,12:55,8.6,85,3,WSW,13,1026.4,12.2,51,2,SSW,24,1026.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-7,1.7,14.1,0,,,SSE,31,10:54,7.1,86,,,Calm,1029.4,13.8,47,,SSE,15,1027.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-8,-1.0,14.0,0.2,,,SW,30,17:21,3.4,97,,,Calm,1028.4,13.9,61,,SW,11,1027.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-9,3.4,13.9,0,,,S,50,10:51,7.7,86,7,SSW,11,1031.6,13.4,56,,SE,24,1031.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-10,5.6,17.6,0.2,,,SSE,24,00:25,8.3,85,,SSE,11,1033.9,17.2,50,,WSW,11,1031.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-11,0.8,15.6,0,,,WSW,22,13:51,6.6,98,,,Calm,1030.0,15.2,62,,W,11,1026.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-12,0.8,14.5,0,,,W,24,14:12,6.2,99,8,WSW,6,1028.6,13.6,73,7,W,15,1026.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-13,1.4,15.7,0.2,,,NNW,15,14:15,6.2,99,,,Calm,1031.3,15.2,61,,NNW,9,1029.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-14,1.9,15.2,0.2,,,NNW,22,14:43,6.1,99,8,SE,9,1030.8,14.4,65,,NNW,9,1027.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-15,3.9,15.3,0,,,SSE,13,06:02,7.7,98,3,SSE,2,1028.4,14.1,70,,,Calm,1025.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-16,3.3,13.8,0.2,,,WNW,15,13:48,5.9,99,,S,7,1026.4,13.2,77,1,NW,9,1024.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-17,2.7,15.7,0,,,SW,26,14:49,6.5,99,2,,Calm,1025.8,15.2,51,,SW,15,1024.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-18,1.8,15.5,0,,,WSW,30,12:57,9.6,97,,WSW,9,1029.3,14.5,61,7,SW,13,1028.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-19,1.1,15.5,0,,,WNW,17,12:49,7.3,98,8,,Calm,1032.7,14.2,57,3,SSW,7,1029.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-20,-0.3,14.1,0.2,,,NW,26,13:17,4.5,98,,SSE,7,1029.4,13.5,64,,NW,15,1026.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-21,0.1,14.4,0,,,S,15,12:57,5.2,99,,SE,4,1028.9,12.9,75,8,SSE,11,1027.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-22,5.1,12.8,0.2,,,N,19,12:41,8.6,84,8,SSE,9,1028.5,12.6,59,8,NNW,6,1025.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-23,-0.2,12.1,0,,,N,20,15:29,2.9,99,7,ESE,6,1020.4,10.4,80,1,N,11,1015.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-24,1.4,11.9,0,,,SW,28,11:47,7.5,93,7,SW,7,1019.0,10.0,50,7,WSW,17,1017.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-25,4.7,13.1,0,,,WNW,33,13:03,7.6,75,8,NNW,11,1018.5,12.1,65,8,W,15,1016.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-26,0.2,12.6,0,,,WSW,22,11:17,4.2,99,1,,Calm,1023.6,12.4,60,7,,Calm,1023.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-27,4.2,9.5,0,,,ENE,17,14:23,7.3,89,8,NE,6,1025.9,9.2,78,7,ENE,9,1024.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-28,4.9,13.3,0,,,N,19,16:01,6.5,97,8,E,6,1024.3,12.0,66,5,NW,4,1022.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-29,2.9,12.2,0,,,W,35,15:04,6.3,97,,,Calm,1023.3,11.3,70,8,WSW,20,1022.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-06-30,-0.3,11.4,0.2,,,S,30,12:25,4.8,83,,SSW,6,1030.7,10.9,56,7,SE,13,1029.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-1,-3.5,11.0,0,,,NNE,22,13:05,2.6,93,,,Calm,1031.4,10.5,55,,NE,15,1028.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-2,-1.9,11.7,0.2,,,ENE,30,15:42,1.2,91,,SE,7,1026.3,11.2,46,,ENE,20,1020.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-3,1.1,12.3,0.2,,,NNW,46,13:18,4.9,82,8,ESE,11,1013.2,11.0,89,8,NNW,15,1007.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-4,4.7,13.8,8.4,,,N,31,01:51,9.4,94,8,NNW,17,1009.0,13.0,76,6,W,13,1009.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-5,9.1,14.2,15.6,,,SW,35,15:16,9.3,98,7,W,7,1012.6,13.7,63,8,W,15,1012.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-6,-0.7,12.4,0.2,,,NE,26,20:02,1.3,99,4,,Calm,1017.9,11.7,73,8,NE,13,1014.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-7,1.3,11.9,3.0,,,NE,24,00:13,6.1,99,8,E,6,1011.0,11.6,74,5,N,11,1009.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-8,1.4,11.3,0.8,,,NW,31,23:22,5.7,99,8,,Calm,1015.0,10.7,79,3,N,2,1015.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-9,3.5,12.8,1.0,,,WNW,35,12:32,6.2,99,8,W,7,1019.6,11.6,62,8,WNW,19,1019.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-10,0.2,14.1,0.2,,,NW,31,14:43,5.0,100,,NNE,2,1026.1,13.4,64,7,NW,19,1025.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-11,0.2,14.7,0.2,,,NW,17,14:03,4.9,100,,SSE,7,1032.9,13.0,58,,SSW,11,1032.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-12,1.2,12.6,0,,,N,24,14:42,5.1,98,,SSE,11,1033.8,12.0,67,1,NNE,13,1030.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-13,0.7,11.7,0.2,,,N,31,15:17,4.3,93,,ESE,9,1025.5,11.4,70,8,NNE,17,1019.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-14,4.3,13.9,1.4,,,WNW,35,12:14,7.4,91,8,NNW,9,1013.9,12.2,57,,W,15,1013.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-15,-0.9,11.2,0.4,,,WSW,22,10:52,3.1,99,,N,2,1020.9,9.1,60,,WSW,11,1020.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-16,-2.6,10.2,0.2,,,NNE,33,13:31,1.3,97,5,SSE,7,1022.1,9.6,61,8,NNE,22,1018.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-17,1.3,15.2,1.2,,,WNW,63,18:43,6.2,87,8,NE,11,1014.6,14.0,59,8,N,17,1009.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-18,3.6,11.9,3.8,,,WNW,35,17:05,6.7,99,8,NNW,15,1009.4,10.6,80,8,NW,11,1007.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-19,6.7,13.1,8.6,,,SW,48,12:35,9.1,96,8,WSW,11,1012.2,10.8,79,7,SW,19,1015.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-20,0.2,11.2,0,,,SW,50,13:43,3.2,98,8,NW,7,1019.0,10.5,60,2,SSW,24,1018.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-21,-1.5,12.9,0.2,,,NW,20,14:45,2.7,98,,,Calm,1024.1,12.4,59,4,NW,11,1022.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-22,-2.3,13.1,0.4,,,N,33,13:10,2.8,98,,ENE,6,1022.9,11.7,53,7,NNE,24,1017.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-23,0.1,14.9,0,,,W,33,14:00,3.6,95,,,Calm,1014.6,11.9,87,8,WSW,17,1013.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-24,0.2,13.5,0.8,,,NNW,24,15:45,4.2,100,1,,Calm,1021.1,11.9,81,8,WNW,7,1019.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-25,2.3,17.3,0.6,,,W,37,19:50,6.3,100,6,ESE,7,1019.0,17.1,52,,NW,20,1014.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-26,6.1,14.8,0,,,WSW,37,12:51,9.3,87,8,W,15,1018.9,13.8,54,4,SW,19,1020.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-27,-0.4,14.5,0.2,,,N,41,15:30,4.9,99,8,S,6,1023.7,14.0,59,7,N,22,1017.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-28,4.1,13.3,13.4,,,W,35,00:34,5.9,99,7,NNW,9,1020.1,12.1,62,1,WNW,11,1020.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-29,2.2,17.9,0,,,NE,48,11:01,8.1,75,7,NE,20,1016.6,15.2,54,,NE,24,1008.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-30,8.1,15.5,0.2,,,W,39,10:29,10.1,84,5,WNW,13,1011.8,14.7,56,,WNW,13,1012.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-07-31,2.2,15.1,0,,,SSW,22,13:46,8.1,95,,,Calm,1018.8,15.1,48,3,SW,11,1018.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-1,0.0,16.1,0,,,SSE,19,19:51,8.4,98,,SSE,9,1026.6,14.5,52,8,SW,6,1025.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-2,2.4,14.3,0,,,NNE,30,13:23,7.3,76,,SSE,15,1025.8,13.7,51,,NE,7,1021.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-3,3.9,8.3,0.2,,,E,26,11:06,7.6,75,8,E,9,1016.4,7.4,95,8,SE,15,1009.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-4,4.4,9.8,10.6,,,NNW,46,22:02,6.7,98,8,NW,11,1008.5,8.7,87,7,NNW,13,1007.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-5,6.0,11.7,4.2,,,WNW,52,02:01,6.6,89,7,NW,17,1010.2,10.8,71,8,NNW,22,1008.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-6,6.6,11.3,3.4,,,W,65,18:10,7.6,94,7,N,17,1004.9,10.5,63,1,NW,24,1002.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-7,5.8,,13.2,,,,,16:34,7.0,94,7,WNW,15,1006.7,10.7,69,,SW,20,1009.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-8,1.1,14.7,1.0,,,WSW,28,10:53,6.3,99,,WNW,4,1021.8,14.2,55,6,WSW,13,1020.7,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-9,2.0,14.6,0,,,NE,30,23:44,5.9,99,8,,Calm,1023.8,14.1,65,3,N,19,1020.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-10,5.9,16.8,0.2,,,N,46,13:53,8.6,78,2,NNE,15,1014.0,15.7,47,7,N,20,1008.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-11,5.9,15.2,0,,,W,50,16:44,9.5,82,,W,19,1015.0,13.9,53,8,WNW,24,1014.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-12,8.2,15.2,0,,,W,35,13:46,9.4,88,8,WNW,15,1019.7,13.9,69,8,WNW,19,1018.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-13,2.4,17.8,0,,,N,31,15:39,5.0,99,7,SE,9,1022.5,16.5,43,3,N,17,1018.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-14,4.9,17.3,0,,,N,24,13:50,8.9,74,7,E,13,1016.8,16.4,54,,NW,7,1014.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-15,6.1,14.7,0.4,,,NNW,46,21:15,9.3,93,8,ENE,9,1008.1,14.5,94,8,NNW,22,1002.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-16,9.1,14.2,11.4,,,WNW,61,11:52,10.8,78,8,WNW,26,1000.8,11.6,88,7,W,17,1002.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-17,8.6,12.2,6.6,,,W,46,17:08,8.6,94,8,NW,20,1004.3,9.4,82,8,WNW,20,1003.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-18,5.1,11.0,3.2,,,SW,57,13:15,7.3,82,1,W,20,1011.7,10.2,63,1,WSW,31,1013.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-19,0.6,12.3,0.8,,,S,31,08:58,6.7,74,,SSW,20,1025.7,10.9,51,8,S,13,1025.5,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-20,-2.0,11.3,0.2,,,ENE,17,14:54,6.4,86,,,Calm,1027.1,11.0,48,,ENE,9,1021.0,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-21,4.7,11.8,2.8,,,E,24,12:49,5.4,94,8,ESE,11,1016.0,11.2,67,,NE,13,1013.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-22,0.6,,0.4,,,,,,8.1,81,,E,6,1020.1,,,,,,,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-23,,,,,,,,,,,,,,,,,,,,,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-24,,14.1,,,,SSW,33,15:38,,,,,,,12.7,49,7,SW,20,1022.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-25,-0.7,13.6,,,,SW,28,14:47,8.7,66,,S,9,1028.2,12.9,53,3,SW,17,1025.9,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-26,-0.1,13.9,0.2,,,W,31,15:13,8.8,91,8,W,9,1026.1,11.9,67,8,WNW,17,1022.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-27,4.8,10.7,0.4,,,WSW,50,03:25,7.3,62,,SSW,20,1022.5,9.9,53,5,S,22,1022.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-28,0.2,11.2,0,,,SSW,28,12:18,7.5,69,4,SSE,17,1025.4,9.3,64,8,SE,11,1022.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-29,0.3,11.6,0.4,,,WSW,28,09:57,8.9,59,,SSW,11,1023.8,10.8,52,8,W,9,1022.1,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-30,0.5,15.6,0,,,SSW,33,11:20,9.0,80,,SW,15,1027.1,13.0,63,8,SSE,19,1026.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-08-31,-2.3,14.9,0.2,,,E,28,10:21,7.8,68,,SE,15,1030.2,14.5,33,,ENE,7,1026.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-1,-1.4,16.3,0.2,,,N,30,13:36,7.8,71,,E,11,1025.3,15.3,44,6,NNE,17,1020.6,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-2,4.8,15.2,0,,,ENE,24,19:57,8.9,73,8,NNE,9,1019.8,13.3,72,8,NE,11,1015.3,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-3,8.9,15.8,0,,,W,61,15:24,11.7,70,8,WSW,22,1004.7,14.5,41,2,W,37,1005.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-4,5.9,11.8,0.6,,,W,65,14:15,8.4,75,2,WNW,20,1007.8,8.9,73,6,W,19,1006.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-5,3.4,11.3,2.0,,,WNW,59,13:55,5.9,80,8,W,22,1010.6,8.7,85,8,WNW,15,1008.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-6,4.0,15.2,1.8,,,WNW,44,13:19,7.9,89,8,WNW,17,1015.9,13.6,58,7,W,20,1015.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-7,5.0,15.3,0.4,,,W,41,14:29,7.1,97,7,WNW,13,1020.7,14.6,52,1,W,24,1018.8,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-8,3.9,13.4,0,,,SW,43,12:06,8.9,69,8,SW,17,1023.1,12.0,47,5,SW,22,1022.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-9,3.8,15.3,0.2,,,WSW,33,15:01,8.9,77,3,SSW,17,1025.9,14.0,50,6,WSW,19,1024.4,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
2017-09-10,0.8,15.4,0,,,NW,24,13:32,10.4,68,,,Calm,1024.1,15.2,51,7,N,13,1020.2,Bendigo Airport,81123,81123,81,BENDIGO AIRPORT,1991,..,-36.7395,144.3266,SURVEY,VIC,208,208.3,94855
